,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
3472,67,0,0.98,1,0.77,1.53,0.0,0.41,0.33,0.26,0.48,0.44,1.05,0.65,2.13,1.07,0.0,0.51,0.18,1.67,contempt_1,North America,contempt
3473,67,1,0.98,1,0.81,1.17,0.0,1.21,0.79,0.66,0.0,0.66,2.22,1.02,0.05,0.0,0.0,2.56,1.11,0.0,contempt_1,North America,contempt
3474,67,2,0.98,1,0.0,0.0,0.32,0.45,0.76,0.05,0.66,0.54,1.55,1.14,0.0,0.0,0.0,2.34,0.89,0.0,contempt_1,North America,contempt
3475,68,0,0.98,1,0.78,1.5,0.0,0.44,0.36,0.11,0.5,0.49,1.05,0.65,2.16,1.05,0.0,0.49,0.16,1.65,contempt_1,North America,contempt
3476,68,1,0.98,1,0.76,1.18,0.0,1.2,0.81,0.72,0.0,0.67,2.24,1.12,0.04,0.0,0.0,2.56,1.07,0.0,contempt_1,North America,contempt
3477,68,2,0.98,1,0.0,0.0,0.21,0.25,0.76,0.0,0.77,0.5,1.56,1.2,0.0,0.0,0.0,2.36,0.96,0.0,contempt_1,North America,contempt
3478,69,1,0.98,1,0.73,1.14,0.0,1.2,0.78,0.77,0.0,0.72,2.24,1.08,0.0,0.0,0.0,2.54,1.08,0.0,contempt_1,North America,contempt
3479,69,2,0.98,1,0.0,0.0,0.17,0.34,0.68,0.0,0.69,0.36,1.46,1.1,0.0,0.0,0.0,2.36,0.93,0.0,contempt_1,North America,contempt
3480,70,1,0.98,1,0.73,1.13,0.0,1.16,0.8,0.82,0.0,0.71,2.25,1.07,0.0,0.0,0.0,2.53,1.05,0.0,contempt_1,North America,contempt
3481,70,2,0.98,1,0.0,0.0,0.08,0.34,0.75,0.0,0.72,0.36,1.42,1.01,0.0,0.0,0.0,2.35,0.92,0.0,contempt_1,North America,contempt
3482,71,1,0.98,1,0.8,1.19,0.0,1.16,0.78,0.73,0.0,0.7,2.23,1.16,0.02,0.0,0.0,2.55,1.1,0.0,contempt_1,North America,contempt
3483,71,2,0.98,1,0.0,0.0,0.09,0.36,0.75,0.17,0.8,0.34,1.43,1.24,0.0,0.0,0.0,2.27,0.71,0.0,contempt_1,North America,contempt
3484,72,1,0.98,1,0.82,1.18,0.0,1.24,0.81,0.69,0.0,0.71,2.25,1.12,0.0,0.0,0.0,2.55,1.12,0.0,contempt_1,North America,contempt
3485,72,2,0.98,1,0.0,0.0,0.0,0.25,0.78,0.0,0.85,0.37,1.46,1.15,0.0,0.0,0.0,2.31,0.77,0.0,contempt_1,North America,contempt
3486,73,1,0.98,1,0.77,1.17,0.0,1.07,0.79,0.64,0.0,0.69,2.26,1.09,0.02,0.0,0.0,2.54,1.11,0.0,contempt_1,North America,contempt
3487,73,2,0.98,1,0.0,0.0,0.03,0.37,0.79,0.07,0.78,0.38,1.48,1.09,0.0,0.0,0.0,2.29,0.8,0.0,contempt_1,North America,contempt
3488,73,3,0.98,1,0.67,1.06,0.0,0.34,0.0,1.83,0.49,0.1,0.88,1.14,0.75,0.06,0.0,0.77,0.0,0.32,contempt_1,North America,contempt
3489,74,1,0.98,1,0.75,1.12,0.0,1.09,0.77,0.8,0.0,0.72,2.24,1.12,0.06,0.0,0.0,2.56,1.21,0.0,contempt_1,North America,contempt
3490,74,2,0.98,1,0.0,0.0,0.0,0.3,0.8,0.37,0.76,0.28,1.49,1.06,0.0,0.0,0.0,2.25,0.78,0.0,contempt_1,North America,contempt
3491,74,3,0.98,1,0.73,1.18,0.0,0.37,0.12,1.98,0.51,0.14,0.87,1.26,0.84,0.23,0.0,0.78,0.0,0.34,contempt_1,North America,contempt
3492,75,1,0.98,1,0.64,1.03,0.0,1.04,0.77,0.82,0.0,0.67,2.27,1.15,0.07,0.0,0.0,2.57,1.24,0.0,contempt_1,North America,contempt
3493,75,2,0.98,1,0.0,0.0,0.11,0.4,0.81,0.34,0.79,0.3,1.49,1.11,0.0,0.0,0.0,2.28,0.88,0.0,contempt_1,North America,contempt
3494,75,3,0.98,1,0.77,1.18,0.0,0.44,0.11,1.78,0.4,0.29,0.73,1.17,0.99,0.07,0.0,1.01,0.17,0.31,contempt_1,North America,contempt
3495,76,1,0.98,1,0.68,1.06,0.0,1.0,0.76,0.78,0.0,0.68,2.26,1.13,0.09,0.0,0.0,2.55,1.16,0.0,contempt_1,North America,contempt
3496,76,2,0.98,1,0.0,0.0,0.08,0.61,0.77,0.07,0.71,0.27,1.51,1.14,0.0,0.0,0.0,2.26,0.89,0.0,contempt_1,North America,contempt
3497,76,3,0.98,1,0.87,1.27,0.0,0.45,0.09,1.71,0.38,0.26,0.72,1.2,1.03,0.06,0.0,1.05,0.12,0.37,contempt_1,North America,contempt
3498,77,1,0.98,1,0.65,1.07,0.0,1.02,0.75,0.85,0.0,0.67,2.26,1.2,0.06,0.0,0.0,2.54,1.16,0.0,contempt_1,North America,contempt
3499,77,2,0.98,1,0.0,0.0,0.06,0.58,0.77,0.24,0.74,0.25,1.48,1.12,0.0,0.0,0.0,2.22,0.78,0.0,contempt_1,North America,contempt
3500,77,3,0.98,1,0.94,1.49,0.0,0.48,0.08,2.08,0.43,0.67,0.84,1.08,1.17,0.06,0.0,1.56,0.41,0.25,contempt_1,North America,contempt
3501,78,1,0.98,1,0.7,1.06,0.0,0.98,0.75,0.75,0.0,0.69,2.29,1.11,0.04,0.0,0.0,2.55,1.16,0.0,contempt_1,North America,contempt
3502,78,2,0.98,1,0.0,0.0,0.01,0.49,0.76,0.25,0.72,0.25,1.46,1.08,0.0,0.0,0.0,2.24,0.7,0.0,contempt_1,North America,contempt
3503,78,3,0.98,1,0.88,1.45,0.0,0.45,0.08,2.03,0.41,0.69,0.83,1.07,1.17,0.04,0.0,1.54,0.4,0.27,contempt_1,North America,contempt
3504,79,1,0.98,1,0.8,1.13,0.0,1.16,0.8,0.77,0.0,0.67,2.25,1.03,0.06,0.0,0.0,2.53,1.14,0.0,contempt_1,North America,contempt
3505,79,2,0.98,1,0.0,0.0,0.05,0.73,0.78,0.27,0.75,0.2,1.46,0.95,0.0,0.0,0.0,2.22,0.78,0.0,contempt_1,North America,contempt
3506,79,3,0.98,1,0.79,1.48,0.0,0.51,0.06,1.89,0.3,0.63,0.82,0.98,1.18,0.02,0.0,1.5,0.43,0.3,contempt_1,North America,contempt
3507,80,1,0.98,1,0.86,1.16,0.0,1.01,0.8,0.86,0.0,0.72,2.21,1.07,0.06,0.0,0.0,2.54,1.15,0.0,contempt_1,North America,contempt
3508,80,2,0.98,1,0.0,0.0,0.01,0.73,0.79,0.19,0.69,0.14,1.47,1.14,0.0,0.0,0.0,2.21,0.74,0.0,contempt_1,North America,contempt
3509,80,3,0.98,1,0.87,1.5,0.0,0.45,0.05,1.79,0.33,0.6,0.85,0.92,1.21,0.04,0.0,1.5,0.36,0.32,contempt_1,North America,contempt
3510,81,1,0.98,1,0.81,1.17,0.0,1.09,0.77,0.76,0.0,0.57,2.22,1.07,0.0,0.0,0.0,2.56,1.09,0.0,contempt_1,North America,contempt
3511,81,2,0.98,1,0.0,0.0,0.0,0.67,0.83,0.49,0.72,0.1,1.51,1.03,0.0,0.0,0.0,2.23,0.75,0.0,contempt_1,North America,contempt
3512,81,3,0.98,1,0.97,1.46,0.0,0.39,0.0,1.73,0.3,0.59,0.67,1.29,1.01,0.25,0.0,0.66,0.22,0.37,contempt_1,North America,contempt
3513,82,1,0.98,1,0.79,1.15,0.0,1.18,0.77,0.73,0.0,0.53,2.24,1.06,0.05,0.0,0.0,2.53,1.14,0.0,contempt_1,North America,contempt
3514,82,2,0.98,1,0.0,0.0,0.0,0.56,0.84,0.44,0.69,0.03,1.54,0.92,0.0,0.0,0.0,2.23,0.64,0.0,contempt_1,North America,contempt
3515,82,3,0.98,1,1.0,1.44,0.0,0.54,0.0,1.74,0.27,0.64,0.7,1.31,1.03,0.28,0.0,0.64,0.17,0.35,contempt_1,North America,contempt
3516,83,1,0.98,1,0.79,1.19,0.0,1.26,0.81,0.64,0.0,0.56,2.24,0.99,0.02,0.0,0.0,2.56,1.13,0.0,contempt_1,North America,contempt
3517,83,2,0.98,1,0.0,0.0,0.0,0.5,0.85,0.54,0.74,0.0,1.45,0.88,0.0,0.0,0.0,2.19,0.78,0.0,contempt_1,North America,contempt
3518,83,3,0.98,1,0.98,1.42,0.0,0.54,0.0,1.66,0.27,0.63,0.71,1.29,1.0,0.23,0.0,0.64,0.17,0.34,contempt_1,North America,contempt
3519,84,1,0.98,1,0.77,1.17,0.0,1.38,0.8,0.52,0.0,0.59,2.19,1.04,0.01,0.0,0.0,2.58,1.23,0.0,contempt_1,North America,contempt
3520,84,2,0.98,1,0.0,0.0,0.18,0.87,0.81,0.48,0.71,0.22,1.47,0.93,0.0,0.0,0.0,2.23,0.62,0.0,contempt_1,North America,contempt
3521,84,3,0.98,1,0.96,1.43,0.0,0.54,0.0,1.71,0.3,0.65,0.71,1.34,1.01,0.22,0.0,0.65,0.12,0.32,contempt_1,North America,contempt
3522,85,1,0.98,1,0.71,1.13,0.0,1.27,0.81,0.5,0.0,0.66,2.23,1.03,0.03,0.0,0.0,2.57,1.24,0.0,contempt_1,North America,contempt
3523,85,2,0.98,1,0.0,0.0,0.09,0.81,0.83,0.49,0.7,0.26,1.53,0.91,0.0,0.0,0.0,2.17,0.6,0.0,contempt_1,North America,contempt
3524,85,3,0.98,1,1.0,1.58,0.0,0.1,0.0,1.98,0.32,0.59,0.59,1.3,0.93,0.65,0.0,0.26,0.0,0.24,contempt_1,North America,contempt
3525,86,1,0.98,1,0.77,1.16,0.0,1.43,0.83,0.4,0.0,0.66,2.26,0.93,0.02,0.0,0.0,2.59,1.21,0.0,contempt_1,North America,contempt
3526,86,2,0.98,1,0.0,0.0,0.06,1.02,0.83,0.48,0.73,0.28,1.53,1.06,0.0,0.0,0.0,2.18,0.62,0.0,contempt_1,North America,contempt
3527,86,3,0.98,1,0.99,1.59,0.0,0.2,0.0,2.02,0.27,0.55,0.64,1.26,1.01,0.7,0.0,0.29,0.0,0.31,contempt_1,North America,contempt
3528,87,1,0.98,1,0.8,1.15,0.0,1.21,0.84,0.44,0.0,0.72,2.29,0.86,0.06,0.0,0.0,2.6,1.24,0.0,contempt_1,North America,contempt
3529,87,2,0.98,1,0.0,0.0,0.3,0.86,0.85,0.32,0.88,0.24,1.46,1.09,0.0,0.0,0.0,2.17,0.47,0.0,contempt_1,North America,contempt
3530,87,3,0.98,1,1.01,1.48,0.0,0.29,0.0,1.8,0.35,0.58,0.64,1.36,1.03,0.48,0.0,0.26,0.0,0.38,contempt_1,North America,contempt
3531,88,1,0.98,1,0.74,1.1,0.0,1.29,0.81,0.35,0.0,0.66,2.27,0.84,0.05,0.0,0.0,2.62,1.24,0.0,contempt_1,North America,contempt
3532,88,2,0.98,1,0.0,0.0,0.13,0.81,0.75,0.42,0.8,0.15,1.46,1.01,0.0,0.0,0.0,2.21,0.56,0.0,contempt_1,North America,contempt
3533,88,3,0.98,1,1.01,1.45,0.0,0.16,0.0,1.74,0.31,0.54,0.7,1.39,0.95,0.47,0.0,0.29,0.0,0.45,contempt_1,North America,contempt
3534,89,1,0.98,1,0.75,1.11,0.0,1.37,0.78,0.46,0.0,0.66,2.31,0.95,0.07,0.0,0.0,2.62,1.23,0.0,contempt_1,North America,contempt
3535,89,2,0.98,1,0.0,0.0,0.06,0.75,0.94,0.49,0.77,0.26,1.57,0.98,0.0,0.0,0.0,2.23,0.75,0.0,contempt_1,North America,contempt
3536,89,3,0.98,1,0.92,1.41,0.0,0.33,0.0,1.92,0.32,0.61,0.72,1.25,0.99,0.31,0.0,0.56,0.15,0.38,contempt_1,North America,contempt
3537,90,1,0.98,1,0.74,1.09,0.0,1.51,0.78,0.42,0.0,0.61,2.32,0.92,0.06,0.0,0.0,2.62,1.18,0.0,contempt_1,North America,contempt
3538,90,2,0.98,1,0.0,0.0,0.11,0.97,0.96,0.44,0.68,0.31,1.57,1.07,0.0,0.0,0.0,2.19,0.58,0.0,contempt_1,North America,contempt
3539,90,3,0.98,1,1.03,1.56,0.0,0.31,0.0,2.04,0.29,0.57,0.68,1.19,1.05,0.26,0.0,0.57,0.21,0.47,contempt_1,North America,contempt
3540,91,1,0.98,1,0.86,1.04,0.0,1.62,0.8,0.43,0.0,0.53,2.27,0.96,0.06,0.0,0.0,2.63,1.36,0.0,contempt_1,North America,contempt
3541,91,2,0.98,1,0.0,0.0,0.0,1.01,0.98,0.12,0.69,0.3,1.59,1.07,0.0,0.0,0.0,2.19,0.85,0.0,contempt_1,North America,contempt
3542,91,3,0.98,1,1.06,1.48,0.0,0.38,0.07,1.88,0.24,0.65,0.76,1.16,0.95,0.07,0.0,1.35,0.61,0.27,contempt_1,North America,contempt
3543,92,1,0.98,1,0.98,1.1,0.0,1.64,0.83,0.71,0.0,0.53,2.28,0.96,0.03,0.0,0.0,2.67,1.33,0.0,contempt_1,North America,contempt
3544,92,2,0.98,1,0.0,0.0,0.08,1.04,0.98,0.45,0.65,0.42,1.66,1.12,0.0,0.0,0.0,2.16,0.79,0.0,contempt_1,North America,contempt
3545,92,3,0.98,1,0.98,1.38,0.0,0.5,0.07,2.06,0.27,0.69,0.73,1.12,0.92,0.06,0.0,1.34,0.58,0.24,contempt_1,North America,contempt
3546,93,1,0.98,1,0.86,1.05,0.0,1.69,0.82,0.59,0.0,0.58,2.27,1.02,0.05,0.0,0.0,2.67,1.32,0.0,contempt_1,North America,contempt
3547,93,2,0.98,1,0.0,0.0,0.27,0.8,1.07,0.55,0.7,0.49,1.7,1.18,0.0,0.0,0.0,2.26,0.72,0.0,contempt_1,North America,contempt
3548,93,3,0.98,1,1.06,1.42,0.0,0.37,0.07,1.98,0.31,0.68,0.74,1.15,0.92,0.07,0.0,1.35,0.58,0.23,contempt_1,North America,contempt
3549,94,1,0.98,1,1.0,1.17,0.0,1.78,0.83,0.53,0.0,0.63,2.25,1.03,0.09,0.0,0.0,2.67,1.3,0.0,contempt_1,North America,contempt
3550,94,2,0.98,1,0.0,0.0,0.26,0.8,1.1,0.57,0.6,0.47,1.79,1.19,0.0,0.0,0.0,2.28,0.64,0.04,contempt_1,North America,contempt
3551,94,3,0.98,1,1.02,1.43,0.0,0.47,0.06,1.98,0.31,0.68,0.74,1.16,0.93,0.03,0.0,1.34,0.55,0.22,contempt_1,North America,contempt
3552,95,1,0.98,1,0.96,1.14,0.0,1.73,0.75,0.74,0.0,0.52,2.24,0.88,0.06,0.0,0.0,2.64,1.25,0.0,contempt_1,North America,contempt
3553,95,2,0.98,1,0.0,0.0,0.07,0.77,1.14,0.69,0.67,0.5,1.77,1.31,0.0,0.0,0.0,2.32,0.6,0.03,contempt_1,North America,contempt
3554,95,3,0.98,1,1.08,1.44,0.0,0.48,0.1,1.69,0.5,0.77,0.84,1.11,0.88,0.0,0.0,1.54,0.34,0.44,contempt_1,North America,contempt
3555,96,1,0.98,1,0.95,1.13,0.0,1.7,0.79,0.68,0.0,0.58,2.24,0.99,0.08,0.0,0.0,2.63,1.25,0.0,contempt_1,North America,contempt
3556,96,2,0.98,1,0.0,0.0,0.0,0.86,1.12,0.25,0.71,0.38,1.8,1.37,0.0,0.0,0.0,2.3,0.55,0.01,contempt_1,North America,contempt
3557,96,3,0.98,1,1.14,1.38,0.0,0.57,0.11,1.72,0.44,0.66,0.81,1.01,0.88,0.0,0.0,1.56,0.35,0.38,contempt_1,North America,contempt
3558,97,1,0.98,1,0.93,1.1,0.0,1.71,0.8,0.62,0.0,0.56,2.23,0.97,0.06,0.0,0.0,2.62,1.07,0.0,contempt_1,North America,contempt
3559,97,2,0.98,1,0.0,0.0,0.0,1.15,1.21,0.23,0.73,0.4,1.85,1.48,0.0,0.0,0.0,2.35,0.7,0.0,contempt_1,North America,contempt
3560,97,3,0.98,1,0.9,1.31,0.0,0.39,0.01,1.73,0.48,0.62,0.75,1.0,1.03,0.0,0.0,1.58,0.03,0.23,contempt_1,North America,contempt
3561,98,1,0.98,1,0.87,1.08,0.0,1.72,0.77,0.58,0.0,0.57,2.2,1.09,0.07,0.0,0.0,2.58,1.05,0.0,contempt_1,North America,contempt
3562,98,2,0.98,1,0.0,0.0,0.0,0.94,1.19,0.14,0.77,0.57,1.92,1.53,0.0,0.0,0.0,2.35,0.45,0.0,contempt_1,North America,contempt
3563,98,3,0.98,1,0.89,1.29,0.0,0.37,0.0,1.79,0.48,0.47,0.73,0.96,1.04,0.0,0.0,1.56,0.0,0.26,contempt_1,North America,contempt
3564,99,1,0.98,1,0.91,1.11,0.0,1.73,0.76,0.79,0.0,0.56,2.19,1.17,0.06,0.0,0.0,2.48,1.14,0.0,contempt_1,North America,contempt
3565,99,2,0.98,1,0.0,0.0,0.0,1.01,1.31,0.25,0.8,0.5,1.93,1.5,0.0,0.0,0.0,2.35,0.59,0.0,contempt_1,North America,contempt
3566,99,3,0.98,1,0.86,1.29,0.0,0.23,0.02,1.83,0.57,0.29,0.66,1.08,0.97,0.0,0.0,2.05,0.45,0.38,contempt_1,North America,contempt
3567,100,1,0.98,1,0.91,1.11,0.0,1.73,0.77,0.68,0.0,0.59,2.24,1.1,0.07,0.0,0.0,2.51,1.27,0.0,contempt_1,North America,contempt
3568,100,2,0.98,1,0.0,0.0,0.0,0.95,1.23,0.35,0.73,0.45,1.91,1.57,0.0,0.0,0.0,2.32,0.64,0.0,contempt_1,North America,contempt
3569,100,3,0.98,1,0.94,1.26,0.0,0.42,0.03,1.84,0.54,0.25,0.65,0.98,0.98,0.0,0.0,2.1,0.44,0.36,contempt_1,North America,contempt
3570,101,1,0.98,1,0.93,1.03,0.0,1.77,0.75,0.57,0.0,0.65,2.21,1.14,0.1,0.0,0.0,2.51,1.23,0.0,contempt_1,North America,contempt
3571,101,2,0.98,1,0.0,0.0,0.0,0.99,1.26,0.37,0.71,0.42,1.93,1.5,0.0,0.0,0.0,2.3,0.49,0.01,contempt_1,North America,contempt
3572,101,3,0.98,1,0.82,1.27,0.0,0.48,0.06,1.78,0.54,0.26,0.63,0.92,0.97,0.0,0.0,2.07,0.38,0.41,contempt_1,North America,contempt
3573,102,1,0.98,1,0.92,1.1,0.0,1.56,0.79,0.57,0.0,0.65,2.2,1.23,0.1,0.0,0.0,2.52,1.33,0.0,contempt_1,North America,contempt
3574,102,2,0.98,1,0.0,0.0,0.0,0.85,1.33,0.28,0.63,0.48,1.96,1.39,0.0,0.0,0.0,2.31,0.47,0.05,contempt_1,North America,contempt
3575,102,3,0.98,1,1.06,1.48,0.0,0.52,0.07,1.84,0.65,0.32,0.58,0.84,0.84,0.0,0.0,2.66,1.2,0.09,contempt_1,North America,contempt
3576,103,1,0.98,1,0.85,1.08,0.0,1.64,0.77,0.65,0.0,0.67,2.2,1.29,0.12,0.0,0.0,2.59,1.31,0.0,contempt_1,North America,contempt
3577,103,2,0.98,1,0.0,0.0,0.0,0.94,1.35,0.59,0.68,0.46,1.97,1.52,0.0,0.0,0.0,2.32,0.39,0.06,contempt_1,North America,contempt
3578,103,3,0.98,1,1.09,1.49,0.0,0.61,0.09,1.97,0.62,0.34,0.6,0.87,0.81,0.0,0.0,2.72,1.24,0.12,contempt_1,North America,contempt
3579,104,1,0.98,1,0.89,1.17,0.0,1.58,0.75,0.61,0.0,0.54,2.19,1.19,0.06,0.0,0.0,2.57,1.28,0.0,contempt_1,North America,contempt
3580,104,2,0.98,1,0.0,0.0,0.0,1.09,1.36,0.51,0.62,0.45,1.98,1.45,0.0,0.0,0.0,2.3,0.38,0.06,contempt_1,North America,contempt
3581,104,3,0.98,1,1.09,1.55,0.0,0.49,0.07,1.75,0.62,0.4,0.61,0.92,0.81,0.0,0.0,2.74,1.27,0.12,contempt_1,North America,contempt
3582,105,1,0.98,1,0.66,1.04,0.0,1.49,0.73,0.63,0.0,0.59,2.25,1.25,0.08,0.0,0.0,2.51,1.18,0.0,contempt_1,North America,contempt
3583,105,2,0.98,1,0.0,0.0,0.05,0.92,1.32,0.4,0.63,0.41,1.95,1.47,0.0,0.0,0.0,2.29,0.39,0.08,contempt_1,North America,contempt
3584,105,3,0.98,1,1.36,1.82,0.0,0.79,0.0,1.92,0.82,0.32,0.35,0.85,1.1,0.0,0.0,1.63,1.54,0.33,contempt_1,North America,contempt
3585,106,1,0.98,1,0.64,0.99,0.0,1.62,0.74,0.72,0.0,0.57,2.22,1.26,0.12,0.0,0.0,2.56,1.32,0.0,contempt_1,North America,contempt
3586,106,2,0.98,1,0.0,0.0,0.0,1.07,1.26,0.54,0.66,0.47,2.0,1.45,0.0,0.0,0.0,2.33,0.41,0.07,contempt_1,North America,contempt
3587,106,3,0.98,1,1.36,1.68,0.0,0.53,0.0,1.75,0.76,0.26,0.34,0.76,1.05,0.0,0.0,1.61,1.48,0.35,contempt_1,North America,contempt
3588,107,1,0.98,1,0.66,0.98,0.0,1.53,0.74,0.5,0.0,0.51,2.2,1.26,0.13,0.0,0.0,2.6,1.31,0.0,contempt_1,North America,contempt
3589,107,2,0.98,1,0.0,0.0,0.13,1.12,1.32,0.95,0.6,0.5,1.97,1.54,0.0,0.0,0.0,2.27,0.15,0.07,contempt_1,North America,contempt
3590,107,3,0.98,1,1.3,1.84,0.0,0.7,0.0,1.89,0.71,0.0,0.0,0.41,1.37,0.32,0.0,0.27,0.04,0.3,contempt_1,North America,contempt
3591,108,1,0.98,1,0.73,1.04,0.0,1.48,0.75,0.44,0.0,0.5,2.18,1.25,0.14,0.0,0.0,2.6,1.29,0.0,contempt_1,North America,contempt
3592,108,2,0.98,1,0.0,0.0,0.23,1.11,1.42,0.8,0.53,0.49,1.95,1.58,0.0,0.0,0.0,2.33,0.35,0.1,contempt_1,North America,contempt
3593,108,3,0.98,1,1.3,1.84,0.0,0.53,0.0,1.89,0.75,0.0,0.0,0.51,1.33,0.26,0.0,0.26,0.13,0.34,contempt_1,North America,contempt
3594,109,1,0.98,1,0.66,1.0,0.0,1.41,0.77,0.58,0.0,0.49,2.16,1.21,0.17,0.0,0.0,2.58,1.3,0.0,contempt_1,North America,contempt
3595,109,2,0.98,1,0.0,0.02,0.01,1.1,1.31,0.68,0.56,0.5,1.94,1.53,0.0,0.0,0.0,2.4,0.36,0.12,contempt_1,North America,contempt
3596,109,3,0.98,1,1.33,1.9,0.0,0.55,0.0,1.69,0.64,0.0,0.01,0.47,1.38,0.37,0.0,0.28,0.12,0.43,contempt_1,North America,contempt
3597,110,1,0.98,1,0.68,1.01,0.0,1.53,0.74,0.62,0.0,0.51,2.17,1.19,0.18,0.0,0.0,2.59,1.23,0.0,contempt_1,North America,contempt
3598,110,2,0.98,1,0.0,0.0,0.07,1.23,1.36,0.79,0.64,0.62,1.93,1.58,0.0,0.0,0.0,2.36,0.47,0.06,contempt_1,North America,contempt
3599,110,3,0.98,1,1.35,1.88,0.0,0.51,0.0,1.71,0.61,0.0,0.02,0.43,1.39,0.39,0.0,0.29,0.16,0.45,contempt_1,North America,contempt
3600,111,1,0.98,1,0.63,0.93,0.0,1.52,0.74,0.61,0.0,0.52,2.19,1.13,0.16,0.0,0.0,2.6,1.25,0.0,contempt_1,North America,contempt
3601,111,2,0.98,1,0.0,0.0,0.02,0.97,1.35,0.67,0.61,0.63,1.96,1.5,0.0,0.0,0.0,2.42,0.58,0.1,contempt_1,North America,contempt
3602,111,3,0.98,1,1.27,1.9,0.0,0.57,0.0,1.52,0.63,0.0,0.08,0.47,1.37,0.36,0.0,0.34,0.12,0.45,contempt_1,North America,contempt
3603,112,1,0.98,1,0.65,0.95,0.0,1.49,0.74,0.61,0.0,0.48,2.18,1.17,0.16,0.0,0.0,2.58,1.2,0.0,contempt_1,North America,contempt
3604,112,2,0.98,1,0.0,0.0,0.14,1.23,1.36,0.96,0.74,0.53,1.98,1.66,0.0,0.0,0.0,2.41,0.58,0.09,contempt_1,North America,contempt
3605,112,3,0.98,1,1.22,1.77,0.0,0.74,0.0,1.68,0.66,0.0,0.17,0.37,1.39,0.25,0.0,0.61,0.01,0.53,contempt_1,North America,contempt
3606,113,1,0.98,1,0.6,0.95,0.0,1.54,0.74,0.56,0.0,0.5,2.19,1.13,0.17,0.0,0.0,2.61,1.27,0.0,contempt_1,North America,contempt
3607,113,2,0.98,1,0.0,0.0,0.04,0.94,1.37,1.09,0.78,0.53,1.94,1.59,0.0,0.0,0.0,2.39,0.36,0.0,contempt_1,North America,contempt
3608,113,3,0.98,1,1.23,1.83,0.0,0.77,0.0,1.72,0.6,0.0,0.18,0.5,1.44,0.33,0.0,0.61,0.01,0.52,contempt_1,North America,contempt
3609,114,1,0.98,1,0.61,0.93,0.0,1.52,0.72,0.6,0.0,0.48,2.18,1.15,0.19,0.0,0.0,2.6,1.23,0.0,contempt_1,North America,contempt
3610,114,2,0.98,1,0.0,0.0,0.08,0.95,1.33,0.54,0.61,0.62,2.03,1.61,0.0,0.0,0.0,2.49,0.53,0.12,contempt_1,North America,contempt
3611,114,3,0.98,1,1.07,1.68,0.0,0.72,0.0,1.71,0.66,0.0,0.2,0.45,1.4,0.38,0.0,0.66,0.01,0.48,contempt_1,North America,contempt
3612,115,1,0.98,1,0.58,0.92,0.0,1.42,0.75,0.63,0.0,0.46,2.17,1.14,0.16,0.0,0.0,2.61,1.2,0.0,contempt_1,North America,contempt
3613,115,2,0.98,1,0.0,0.24,0.05,0.8,1.25,0.33,0.57,0.45,1.99,1.59,0.0,0.0,0.0,2.4,0.43,0.08,contempt_1,North America,contempt
3614,115,3,0.98,1,1.14,1.71,0.0,0.77,0.0,1.61,0.66,0.0,0.21,0.51,1.44,0.32,0.0,0.69,0.05,0.42,contempt_1,North America,contempt
3615,116,1,0.98,1,0.59,0.89,0.0,1.44,0.74,0.59,0.0,0.49,2.19,1.12,0.18,0.0,0.0,2.61,1.17,0.0,contempt_1,North America,contempt
3616,116,2,0.98,1,0.0,0.13,0.0,0.78,1.29,0.69,0.56,0.68,2.03,1.4,0.0,0.0,0.0,2.46,0.49,0.12,contempt_1,North America,contempt
3617,116,3,0.98,1,1.21,1.59,0.0,0.45,0.08,1.65,0.62,0.0,0.28,0.73,1.42,0.0,0.0,1.24,0.0,0.43,contempt_1,North America,contempt
3618,117,1,0.98,1,0.64,0.91,0.0,1.49,0.74,0.57,0.0,0.53,2.14,1.17,0.21,0.0,0.0,2.55,1.11,0.0,contempt_1,North America,contempt
3619,117,2,0.98,1,0.0,0.21,0.07,0.73,1.18,0.42,0.55,0.75,2.04,1.45,0.0,0.0,0.0,2.44,0.67,0.11,contempt_1,North America,contempt
3620,117,3,0.98,1,1.12,1.5,0.0,0.62,0.12,1.63,0.56,0.0,0.3,0.59,1.36,0.0,0.0,1.24,0.0,0.37,contempt_1,North America,contempt
3621,118,1,0.98,1,0.62,0.94,0.0,1.48,0.7,0.65,0.0,0.47,2.12,1.13,0.15,0.0,0.0,2.58,1.06,0.0,contempt_1,North America,contempt
3622,118,2,0.98,1,0.0,0.11,0.12,0.87,1.21,0.75,0.6,0.63,2.02,1.53,0.0,0.0,0.0,2.5,0.64,0.17,contempt_1,North America,contempt
3623,118,3,0.98,1,1.13,1.54,0.0,0.38,0.18,1.72,0.64,0.15,0.56,0.8,1.32,0.0,0.0,1.64,0.0,0.32,contempt_1,North America,contempt
3624,119,1,0.98,1,0.56,0.89,0.0,1.46,0.72,0.63,0.0,0.45,2.13,1.17,0.14,0.0,0.0,2.57,1.07,0.0,contempt_1,North America,contempt
3625,119,2,0.98,1,0.0,0.28,0.29,0.86,1.32,0.93,0.59,0.57,2.03,1.62,0.0,0.0,0.0,2.52,0.52,0.23,contempt_1,North America,contempt
