,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
19173,186,1,0.88,1,0.26,0.0,0.97,0.0,1.13,0.0,0.46,0.39,0.0,1.78,0.0,0.48,0.07,0.04,0.07,0.36,anger_11_p,Philippines,anger
19174,187,1,0.88,1,0.46,0.0,0.73,0.21,1.13,0.0,0.63,0.29,0.0,1.82,0.0,0.0,0.0,0.27,0.0,0.47,anger_11_p,Philippines,anger
19175,188,1,0.98,1,0.57,0.0,0.64,0.0,1.16,0.0,0.85,0.25,0.0,1.85,0.0,0.0,0.0,0.65,0.0,0.43,anger_11_p,Philippines,anger
19176,189,1,0.98,1,0.48,0.0,0.47,0.0,1.11,0.35,0.81,1.12,0.0,1.93,0.0,0.0,0.0,1.68,0.0,0.07,anger_11_p,Philippines,anger
19177,190,1,0.98,1,0.24,0.0,0.15,0.0,1.27,0.0,0.86,1.38,0.23,0.79,0.0,0.0,0.0,2.85,0.0,0.0,anger_11_p,Philippines,anger
19178,191,1,0.98,1,0.0,0.0,0.13,0.0,1.66,0.93,0.54,0.88,0.21,0.42,0.0,0.0,0.0,2.86,0.0,0.0,anger_11_p,Philippines,anger
19179,192,1,0.98,1,0.0,0.0,0.0,0.0,1.56,0.7,0.98,0.43,0.24,0.0,0.68,0.0,0.0,2.95,0.0,0.0,anger_11_p,Philippines,anger
19180,193,0,0.98,1,1.23,3.23,0.99,1.26,0.08,0.12,0.0,0.04,0.24,0.0,0.64,0.54,0.25,0.65,0.93,1.11,anger_11_p,Philippines,anger
19181,194,0,0.98,1,1.78,3.1,0.53,0.0,0.0,0.0,0.0,1.75,0.7,0.29,0.0,0.74,0.0,0.6,0.65,1.6,anger_11_p,Philippines,anger
19182,195,0,0.98,1,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.91,0.26,1.39,anger_11_p,Philippines,anger
19183,198,0,0.88,1,1.24,1.2,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.04,0.03,0.27,0.41,0.78,1.73,anger_11_p,Philippines,anger
19184,199,0,0.93,1,1.46,1.33,0.15,0.0,0.0,1.21,0.14,0.0,0.0,0.0,0.23,0.01,0.0,0.66,1.56,1.97,anger_11_p,Philippines,anger
19185,200,0,0.98,1,2.02,1.48,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.73,0.18,0.0,0.3,0.0,1.89,anger_11_p,Philippines,anger
19186,201,0,0.98,1,2.48,1.79,0.08,0.0,0.0,0.83,0.0,0.14,0.0,0.0,2.84,1.11,1.02,0.62,0.84,1.9,anger_11_p,Philippines,anger
19187,202,0,0.98,1,2.13,1.77,0.24,0.28,0.0,0.61,0.11,0.51,0.0,0.11,3.05,1.04,0.38,1.37,0.0,1.63,anger_11_p,Philippines,anger
19188,203,0,0.98,1,2.39,1.85,0.43,0.88,0.0,0.34,0.04,0.47,0.0,1.41,2.08,0.84,0.0,1.89,0.74,1.48,anger_11_p,Philippines,anger
19189,204,0,0.98,1,2.72,1.98,0.57,0.65,0.08,0.8,0.0,0.8,0.0,1.54,1.87,0.38,0.0,2.88,1.82,1.06,anger_11_p,Philippines,anger
19190,205,0,0.98,1,2.69,2.24,0.72,0.89,0.0,1.05,0.13,0.95,0.0,0.89,2.04,0.69,0.0,2.34,1.44,1.09,anger_11_p,Philippines,anger
19191,206,0,0.98,1,2.69,2.45,0.47,0.97,0.0,0.49,0.3,0.54,0.0,0.33,2.35,1.18,0.0,1.33,0.51,1.15,anger_11_p,Philippines,anger
19192,207,0,0.98,1,2.53,2.34,0.35,1.3,0.0,0.47,0.02,0.45,0.0,0.24,2.01,1.12,0.0,1.24,0.41,0.94,anger_11_p,Philippines,anger
19193,208,0,0.98,1,2.9,2.69,0.6,1.44,0.0,0.79,0.15,0.68,0.0,0.26,2.0,0.57,0.0,1.49,1.6,0.82,anger_11_p,Philippines,anger
19194,209,0,0.98,1,2.89,2.77,0.49,1.38,0.0,0.07,0.0,0.12,0.0,0.0,1.15,0.22,0.0,1.76,1.28,0.56,anger_11_p,Philippines,anger
19195,210,0,0.98,1,2.85,3.03,0.89,1.41,0.0,0.12,0.0,0.0,0.13,0.0,0.63,0.0,0.0,2.11,1.28,0.71,anger_11_p,Philippines,anger
19196,211,0,0.98,1,2.83,3.09,0.87,1.86,0.0,0.18,0.0,0.0,0.15,0.0,0.97,0.0,0.0,2.64,1.33,0.45,anger_11_p,Philippines,anger
19197,212,0,0.98,1,2.7,3.24,0.82,1.3,0.0,0.0,0.0,0.02,0.11,0.0,0.62,0.0,0.0,2.33,1.73,0.5,anger_11_p,Philippines,anger
19198,213,0,0.98,1,2.76,3.29,0.43,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,1.48,1.99,0.39,anger_11_p,Philippines,anger
19199,214,0,0.98,1,2.29,3.1,0.3,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.57,2.73,0.36,anger_11_p,Philippines,anger
19200,215,0,0.98,1,2.53,3.36,0.44,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.5,2.37,0.36,anger_11_p,Philippines,anger
19201,216,0,0.98,1,2.26,3.09,0.42,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.96,3.11,0.28,anger_11_p,Philippines,anger
19202,217,1,0.98,1,0.18,0.0,0.69,0.0,0.0,0.0,0.0,0.6,0.61,0.6,0.0,0.0,0.0,0.0,1.06,0.07,anger_11_p,Philippines,anger
19203,218,1,0.98,1,0.08,0.0,0.79,0.0,0.0,0.0,0.0,0.87,0.33,0.65,0.07,0.0,0.0,0.31,1.2,0.0,anger_11_p,Philippines,anger
19204,219,1,0.98,1,0.03,0.0,1.07,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.42,0.0,0.0,0.74,0.34,0.0,anger_11_p,Philippines,anger
19205,220,1,0.98,1,0.11,0.0,1.37,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.03,0.0,0.0,1.01,0.32,0.0,anger_11_p,Philippines,anger
19206,221,1,0.98,1,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.91,0.0,0.2,0.41,0.0,0.0,0.22,0.39,0.0,anger_11_p,Philippines,anger
19207,222,1,0.98,1,0.26,0.06,0.69,0.0,0.0,0.0,0.0,0.21,0.0,0.59,0.95,0.0,0.0,0.0,0.68,1.65,anger_11_p,Philippines,anger
19208,223,1,0.98,1,0.36,0.05,0.78,0.0,0.0,0.0,0.0,0.39,0.0,0.12,1.14,0.0,0.0,0.0,0.4,1.56,anger_11_p,Philippines,anger
19209,224,1,0.98,1,0.03,0.0,1.14,0.13,0.0,0.0,0.0,0.18,0.0,0.07,0.91,0.0,0.0,0.0,0.42,0.8,anger_11_p,Philippines,anger
19210,225,1,0.98,1,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.88,0.0,0.02,0.0,0.28,0.64,anger_11_p,Philippines,anger
19211,226,1,0.98,1,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.63,0.0,0.76,0.74,0.0,0.0,0.0,0.78,0.55,anger_11_p,Philippines,anger
19212,227,1,0.98,1,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.95,0.0,0.69,0.39,0.0,0.01,0.13,0.72,0.51,anger_11_p,Philippines,anger
19213,228,1,0.98,1,0.16,0.0,1.11,0.0,0.0,0.0,0.0,0.85,0.03,0.84,0.43,0.0,0.0,0.0,0.25,0.35,anger_11_p,Philippines,anger
19214,229,1,0.98,1,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.99,0.06,0.89,0.31,0.03,0.14,0.0,0.59,0.32,anger_11_p,Philippines,anger
19215,230,1,0.98,1,0.42,0.0,1.15,0.0,0.0,0.0,0.0,1.07,0.07,0.16,0.44,0.0,0.06,0.0,0.59,0.33,anger_11_p,Philippines,anger
19216,231,1,0.98,1,0.5,0.0,0.97,0.0,0.0,0.0,0.0,1.47,0.03,0.38,0.58,0.0,0.0,0.37,0.0,0.2,anger_11_p,Philippines,anger
19217,232,1,0.98,1,0.58,0.0,1.1,0.0,0.0,0.0,0.0,1.55,0.24,0.14,0.48,0.0,0.0,1.25,0.46,0.13,anger_11_p,Philippines,anger
19218,233,1,0.98,1,0.71,0.0,1.3,0.0,0.0,0.0,0.0,2.19,0.39,0.0,0.32,0.0,0.0,1.97,0.28,0.06,anger_11_p,Philippines,anger
19219,234,1,0.98,1,0.44,0.0,1.22,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.19,0.0,0.0,1.75,0.4,0.05,anger_11_p,Philippines,anger
19220,235,1,0.98,1,0.15,0.0,1.03,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.26,0.0,0.0,0.06,0.14,0.12,anger_11_p,Philippines,anger
19221,236,1,0.98,1,0.66,0.04,1.33,0.0,0.0,0.0,0.0,0.75,0.15,0.0,0.81,0.0,0.0,0.0,0.0,0.28,anger_11_p,Philippines,anger
19222,237,1,0.98,1,1.08,0.66,0.67,0.0,0.0,0.0,0.12,1.56,0.46,0.24,1.26,0.0,0.0,1.63,0.72,1.77,anger_11_p,Philippines,anger
19223,238,1,0.98,1,1.17,0.68,0.53,0.0,0.0,0.0,0.36,2.23,0.75,0.32,1.11,0.0,0.0,2.19,0.9,2.0,anger_11_p,Philippines,anger
19224,239,1,0.98,1,1.34,0.93,0.7,0.0,0.11,0.0,0.28,2.36,1.02,0.44,0.83,0.0,0.0,2.61,1.04,2.09,anger_11_p,Philippines,anger
19225,240,1,0.98,1,1.48,0.98,0.29,0.2,0.07,0.0,0.47,2.92,1.18,0.49,0.92,0.0,0.0,2.79,0.04,2.2,anger_11_p,Philippines,anger
19226,241,1,0.98,1,1.14,1.0,0.63,0.06,0.28,0.0,0.24,2.67,1.17,0.54,0.89,0.0,0.0,2.91,0.06,2.14,anger_11_p,Philippines,anger
19227,242,1,0.98,1,1.15,0.89,1.01,0.61,0.0,0.0,0.38,2.68,0.9,0.51,0.58,0.0,0.0,3.0,0.34,1.55,anger_11_p,Philippines,anger
19228,243,1,0.98,1,1.19,0.44,1.27,0.45,0.0,0.0,0.18,2.62,0.75,0.35,0.39,0.0,0.0,2.48,0.43,0.96,anger_11_p,Philippines,anger
19229,244,1,0.98,1,1.09,0.63,1.37,0.0,0.0,0.0,0.29,3.0,0.53,0.46,0.25,0.0,0.0,1.97,0.61,0.68,anger_11_p,Philippines,anger
19230,245,1,0.98,1,0.97,0.61,1.39,0.0,0.0,0.0,0.0,1.88,0.28,0.0,0.36,0.0,0.0,1.76,0.98,0.46,anger_11_p,Philippines,anger
19231,246,1,0.98,1,0.44,0.26,1.22,0.0,0.0,0.0,0.0,1.04,0.0,0.28,0.46,0.0,0.0,1.42,0.87,0.46,anger_11_p,Philippines,anger
19232,247,1,0.98,1,0.3,0.18,0.93,0.0,0.0,0.0,0.0,0.33,0.0,0.14,0.07,0.0,0.15,0.0,0.08,0.5,anger_11_p,Philippines,anger
19233,249,0,0.98,1,3.09,1.52,0.68,1.25,0.0,1.61,0.0,0.03,0.14,0.35,0.64,0.0,0.0,2.04,0.09,0.49,anger_11_p,Philippines,anger
19234,250,0,0.98,1,2.83,1.7,0.62,0.94,0.11,1.48,0.0,0.47,0.49,0.37,0.13,0.04,0.0,2.39,0.61,0.8,anger_11_p,Philippines,anger
19235,251,0,0.98,1,2.89,2.02,0.69,1.12,0.08,1.45,0.0,0.03,0.48,0.0,0.0,0.0,0.0,2.28,0.55,0.33,anger_11_p,Philippines,anger
19236,252,0,0.98,1,2.98,2.38,0.75,1.1,0.23,0.86,0.0,0.05,0.42,0.0,0.0,0.39,0.0,2.22,0.95,0.03,anger_11_p,Philippines,anger
19237,253,0,0.98,1,2.49,1.98,0.54,1.62,0.27,0.5,0.0,0.06,0.5,0.0,0.0,0.32,0.0,1.96,0.94,0.0,anger_11_p,Philippines,anger
19238,254,0,0.98,1,2.47,2.04,0.49,2.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.91,0.66,0.0,anger_11_p,Philippines,anger
19239,255,0,0.98,1,2.68,2.37,0.28,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.83,0.0,0.0,0.14,0.0,anger_11_p,Philippines,anger
19240,256,0,0.98,1,2.61,2.36,0.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.93,0.0,0.0,0.21,0.0,anger_11_p,Philippines,anger
19241,257,0,0.98,1,2.3,2.29,0.76,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.43,0.0,0.23,0.3,0.0,anger_11_p,Philippines,anger
19242,258,0,0.98,1,2.72,2.24,0.9,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.26,0.0,1.11,0.0,0.0,anger_11_p,Philippines,anger
19243,259,0,0.98,1,2.68,2.32,0.65,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.66,0.0,0.0,anger_11_p,Philippines,anger
19244,260,0,0.98,1,2.65,2.24,0.34,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.48,0.0,0.0,anger_11_p,Philippines,anger
19245,261,0,0.98,1,2.27,2.11,0.37,2.12,0.0,0.0,0.0,0.0,0.29,0.0,0.33,0.0,0.0,0.85,0.0,0.0,anger_11_p,Philippines,anger
19246,262,0,0.98,1,2.39,1.96,0.32,1.99,0.0,0.0,0.0,0.42,0.47,0.0,0.6,0.09,0.0,1.87,0.0,0.0,anger_11_p,Philippines,anger
19247,263,0,0.98,1,2.24,2.16,0.22,2.02,0.0,0.0,0.0,0.59,0.79,0.75,0.77,0.0,0.0,2.7,0.1,0.0,anger_11_p,Philippines,anger
19248,264,0,0.98,1,2.29,2.36,0.2,2.03,0.36,0.0,0.0,0.77,1.13,0.92,0.67,0.0,0.0,3.18,0.43,0.0,anger_11_p,Philippines,anger
19249,265,0,0.98,1,2.04,2.13,0.2,2.16,0.23,0.0,0.0,1.02,0.97,0.83,0.75,0.0,0.0,3.21,0.55,0.0,anger_11_p,Philippines,anger
19250,266,0,0.98,1,1.86,2.34,0.28,2.01,0.19,0.0,0.0,1.44,1.08,1.15,1.02,0.0,0.0,3.39,0.86,0.0,anger_11_p,Philippines,anger
19251,267,0,0.98,1,1.91,2.26,0.22,2.14,0.13,0.0,0.0,1.23,0.86,1.02,0.74,0.0,0.0,3.44,1.25,0.0,anger_11_p,Philippines,anger
19252,273,1,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.54,0.49,0.28,0.0,0.0,0.1,0.9,1.66,0.24,anger_11_p,Philippines,anger
19253,274,1,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.11,0.0,0.0,0.0,1.5,0.68,anger_11_p,Philippines,anger
19254,275,1,0.98,1,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.33,0.0,0.0,0.22,0.61,0.84,anger_11_p,Philippines,anger
19255,276,1,0.98,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.4,0.0,0.27,0.0,0.0,0.0,0.4,1.28,0.85,anger_11_p,Philippines,anger
19256,277,1,0.98,1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.14,0.0,0.0,0.32,1.34,0.83,anger_11_p,Philippines,anger
19257,278,1,0.98,1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.01,0.1,0.0,0.0,0.48,0.71,0.84,anger_11_p,Philippines,anger
19258,279,1,0.98,1,0.0,0.0,0.12,0.24,0.0,0.11,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.19,0.88,anger_11_p,Philippines,anger
19259,280,1,0.98,1,0.0,0.0,0.06,0.55,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.65,anger_11_p,Philippines,anger
19260,281,1,0.98,1,0.0,0.0,0.26,1.17,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07,anger_11_p,Philippines,anger
19261,282,1,0.98,1,0.0,0.0,0.3,1.12,0.0,0.09,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.15,anger_11_p,Philippines,anger
19262,283,1,0.98,1,0.0,0.0,0.24,1.01,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.12,1.59,0.0,anger_11_p,Philippines,anger
19263,284,1,0.98,1,0.0,0.0,0.07,0.94,0.29,0.0,0.04,0.75,0.19,0.08,0.0,0.0,0.0,0.84,1.39,0.0,anger_11_p,Philippines,anger
19264,285,1,0.98,1,0.0,0.0,0.2,0.86,0.31,0.0,0.04,0.69,0.12,0.52,0.0,0.0,0.0,0.53,1.19,0.0,anger_11_p,Philippines,anger
19265,286,1,0.98,1,0.0,0.0,0.37,1.11,0.32,0.0,0.04,0.51,0.05,0.28,0.0,0.0,0.0,0.8,1.54,0.0,anger_11_p,Philippines,anger
19266,9,0,0.98,1,0.0,0.0,0.22,0.0,0.0,0.0,0.62,0.0,0.0,0.45,0.52,0.0,0.0,0.0,0.0,0.15,anger_18_p,Philippines,anger
19267,10,0,0.82,1,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.26,0.08,0.47,0.0,0.07,0.0,0.23,0.12,anger_18_p,Philippines,anger
19268,17,0,0.98,1,0.0,0.0,1.47,0.0,0.0,0.84,0.52,0.17,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.41,anger_18_p,Philippines,anger
19269,18,0,0.98,1,0.0,0.0,1.49,0.0,0.0,0.24,0.6,0.53,0.0,0.0,0.69,0.16,0.0,0.0,0.0,0.48,anger_18_p,Philippines,anger
19270,19,0,0.98,1,0.0,0.0,1.31,0.16,0.0,0.2,0.57,0.21,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.44,anger_18_p,Philippines,anger
19271,20,0,0.98,1,0.0,0.0,1.49,0.0,0.11,0.42,0.53,0.48,0.0,0.0,0.23,0.01,0.0,0.0,0.0,0.45,anger_18_p,Philippines,anger
19272,21,0,0.98,1,0.22,0.0,1.6,0.04,0.0,0.09,0.51,0.1,0.0,0.16,0.4,0.0,0.0,0.0,0.0,0.33,anger_18_p,Philippines,anger
19273,22,0,0.98,1,0.2,0.0,1.58,0.0,0.07,0.0,0.33,0.0,0.0,0.3,0.18,0.0,0.0,0.0,0.0,0.33,anger_18_p,Philippines,anger
19274,23,0,0.98,1,0.3,0.0,1.59,0.1,0.07,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.19,anger_18_p,Philippines,anger
19275,24,0,0.98,1,0.48,0.0,1.75,0.0,0.0,0.36,0.04,0.0,0.25,1.08,0.0,0.0,0.0,0.0,0.0,0.1,anger_18_p,Philippines,anger
19276,25,0,0.98,1,0.63,0.0,1.92,0.11,0.33,1.05,0.39,0.11,0.43,2.13,0.0,0.0,0.0,0.06,0.0,0.0,anger_18_p,Philippines,anger
19277,26,0,0.88,1,1.37,0.05,1.57,1.25,0.21,0.74,0.94,0.61,0.63,1.88,0.0,0.87,0.06,0.39,0.0,0.27,anger_18_p,Philippines,anger
19278,33,0,0.98,1,1.18,0.39,0.6,0.77,1.08,0.86,0.15,0.89,1.41,1.41,0.0,0.0,0.0,1.5,0.0,0.62,anger_18_p,Philippines,anger
19279,34,0,0.98,1,1.06,0.12,0.65,0.76,1.31,0.81,0.37,0.89,1.51,1.69,0.0,0.0,0.0,1.71,0.18,0.51,anger_18_p,Philippines,anger
19280,35,0,0.98,1,1.44,0.37,0.32,0.55,1.38,1.05,0.06,0.84,1.7,1.24,0.0,0.0,0.0,2.11,0.0,0.58,anger_18_p,Philippines,anger
19281,36,0,0.98,1,1.31,0.26,0.91,0.0,1.46,1.33,0.65,1.04,1.42,1.45,0.0,0.0,0.0,1.97,1.16,1.0,anger_18_p,Philippines,anger
19282,37,0,0.98,1,1.38,0.26,0.96,0.0,1.45,0.95,0.6,1.06,1.11,1.3,0.0,0.0,0.0,1.65,0.79,0.96,anger_18_p,Philippines,anger
19283,38,0,0.98,1,1.6,0.29,0.9,0.0,1.13,1.35,1.0,0.75,0.89,1.0,0.0,0.0,0.0,1.09,0.61,0.89,anger_18_p,Philippines,anger
19284,39,0,0.98,1,1.18,0.07,0.75,0.0,1.09,1.07,0.8,0.6,0.53,1.13,0.0,0.0,0.0,0.17,0.33,0.81,anger_18_p,Philippines,anger
19285,40,0,0.98,1,0.93,0.0,0.84,0.0,0.72,0.93,0.46,0.0,0.64,1.44,0.0,0.0,0.0,0.41,0.55,0.73,anger_18_p,Philippines,anger
19286,41,0,0.98,1,1.08,0.0,0.73,0.0,0.82,0.56,0.23,0.0,0.64,1.31,0.0,0.0,0.0,0.0,0.0,0.8,anger_18_p,Philippines,anger
19287,42,0,0.98,1,0.83,0.0,0.55,0.0,0.97,0.37,0.0,0.0,0.52,1.42,0.0,0.0,0.0,0.0,0.0,0.8,anger_18_p,Philippines,anger
19288,43,0,0.98,1,0.8,0.0,0.9,0.0,1.01,0.67,0.21,0.08,0.44,1.7,0.0,0.0,0.0,0.0,0.0,0.75,anger_18_p,Philippines,anger
19289,44,0,0.98,1,0.52,0.0,0.34,0.0,0.85,0.73,0.12,0.15,0.53,1.27,0.0,0.0,0.0,0.0,0.0,0.48,anger_18_p,Philippines,anger
19290,45,0,0.98,1,0.33,0.0,0.24,0.0,0.87,0.3,0.0,0.0,0.36,1.34,0.0,0.0,0.0,0.0,0.0,0.58,anger_18_p,Philippines,anger
19291,46,0,0.98,1,0.25,0.0,0.49,0.0,0.76,0.6,0.15,0.0,0.33,1.76,0.0,0.49,0.0,0.0,0.0,0.84,anger_18_p,Philippines,anger
19292,47,0,0.98,1,0.36,0.0,0.67,0.0,0.64,0.25,0.15,0.0,0.17,1.32,0.0,0.25,0.0,0.0,0.0,0.82,anger_18_p,Philippines,anger
19293,48,0,0.98,1,0.0,0.0,0.48,0.0,0.56,0.0,0.18,0.0,0.27,1.61,0.0,0.26,0.0,0.0,0.0,0.72,anger_18_p,Philippines,anger
19294,49,0,0.98,1,0.27,0.0,0.71,0.0,0.6,0.23,0.0,0.0,0.46,1.62,0.0,0.26,0.0,0.0,0.0,0.7,anger_18_p,Philippines,anger
19295,50,0,0.98,1,0.0,0.0,0.66,0.0,0.68,0.48,0.01,0.0,0.4,0.44,0.0,0.0,0.0,0.15,0.0,0.63,anger_18_p,Philippines,anger
19296,51,0,0.98,1,0.21,0.0,0.88,0.0,0.77,0.86,0.23,0.13,0.31,0.8,0.0,0.0,0.0,0.64,0.0,0.72,anger_18_p,Philippines,anger
19297,52,0,0.98,1,0.0,0.0,0.65,0.0,0.65,0.63,0.07,0.34,0.43,0.6,0.0,0.0,0.0,1.22,0.52,0.81,anger_18_p,Philippines,anger
19298,97,0,0.98,1,0.0,0.0,0.48,0.0,0.0,0.62,0.44,0.0,0.0,0.2,0.0,0.53,0.0,0.0,0.0,0.0,anger_18_p,Philippines,anger
19299,98,0,0.88,1,0.0,0.0,0.44,0.41,0.45,1.42,0.1,0.0,0.22,0.47,0.0,1.36,0.0,0.0,0.0,0.0,anger_18_p,Philippines,anger
19300,105,0,0.93,1,0.0,0.0,0.0,0.0,1.02,0.33,0.24,1.7,1.19,0.57,0.0,0.0,0.0,2.34,0.21,0.47,anger_18_p,Philippines,anger
19301,106,0,0.93,1,0.03,0.0,0.0,0.0,0.85,0.86,0.6,1.98,1.05,1.12,0.0,0.0,0.01,2.6,0.36,0.54,anger_18_p,Philippines,anger
19302,107,0,0.93,1,0.31,0.0,0.66,0.0,1.22,1.16,0.82,1.75,0.94,1.31,0.18,0.25,0.0,2.67,1.27,0.39,anger_18_p,Philippines,anger
19303,108,0,0.93,1,0.26,0.0,0.39,0.0,1.11,0.62,0.43,2.12,0.98,0.94,0.0,0.0,0.0,2.46,1.32,0.28,anger_18_p,Philippines,anger
19304,109,0,0.93,1,0.2,0.0,0.54,0.0,0.87,0.55,0.62,1.51,0.93,0.34,0.0,0.0,0.0,2.22,1.03,0.07,anger_18_p,Philippines,anger
19305,110,0,0.93,1,0.57,0.0,0.54,0.0,0.0,0.0,0.77,0.56,0.0,0.0,0.0,0.0,0.0,1.47,1.73,0.0,anger_18_p,Philippines,anger
19306,111,0,0.98,1,0.45,0.0,0.73,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.18,0.0,anger_18_p,Philippines,anger
19307,112,0,0.98,1,0.18,0.0,0.47,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,anger_18_p,Philippines,anger
19308,113,0,0.98,1,0.28,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,anger_18_p,Philippines,anger
19309,114,0,0.98,1,0.33,0.0,0.97,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.66,0.0,anger_18_p,Philippines,anger
19310,115,0,0.98,1,0.33,0.0,1.22,0.0,0.0,0.0,0.21,0.04,0.0,0.0,0.0,0.0,0.0,1.39,0.98,0.0,anger_18_p,Philippines,anger
19311,116,0,0.98,1,0.84,0.19,1.28,0.0,0.0,0.05,0.38,0.27,0.0,0.0,0.0,0.0,0.0,2.07,1.59,0.0,anger_18_p,Philippines,anger
19312,117,0,0.93,1,0.62,0.12,1.09,0.0,0.63,0.39,0.4,0.41,0.09,0.16,0.0,0.0,0.0,2.02,0.9,0.0,anger_18_p,Philippines,anger
19313,118,0,0.93,1,0.45,0.0,0.81,0.0,0.77,0.26,0.58,0.48,0.17,0.95,0.14,0.0,0.27,1.3,1.41,0.0,anger_18_p,Philippines,anger
19314,119,0,0.93,1,0.5,0.0,0.59,0.0,0.7,0.53,0.65,0.7,0.0,0.51,0.13,0.0,0.26,0.91,1.42,0.0,anger_18_p,Philippines,anger
19315,120,0,0.93,1,0.28,0.0,0.25,0.0,0.71,0.38,0.64,1.05,0.0,0.33,0.02,0.03,0.33,0.96,2.19,0.0,anger_18_p,Philippines,anger
19316,121,0,0.93,1,0.0,0.0,0.39,0.0,0.9,0.73,0.68,0.99,0.14,0.0,0.11,0.77,0.49,1.44,1.83,0.0,anger_18_p,Philippines,anger
19317,122,0,0.93,1,0.17,0.0,0.0,0.0,0.76,0.71,0.5,1.42,0.38,0.0,0.2,0.92,0.65,1.28,1.79,0.0,anger_18_p,Philippines,anger
19318,123,0,0.93,1,0.0,0.0,0.0,0.0,1.03,0.0,0.41,2.03,0.92,0.55,0.0,0.0,0.0,1.53,1.01,0.0,anger_18_p,Philippines,anger
19319,124,0,0.98,1,0.14,0.0,0.0,0.0,0.86,0.0,0.59,1.32,0.73,0.68,0.0,0.0,0.0,1.26,0.0,0.0,anger_18_p,Philippines,anger
19320,125,0,0.98,1,0.04,0.0,0.38,0.0,0.78,0.0,0.7,0.36,0.65,1.05,0.0,0.0,0.0,1.34,0.0,0.0,anger_18_p,Philippines,anger
19321,126,0,0.98,1,0.22,0.08,0.71,0.0,0.64,0.02,0.54,0.0,0.3,1.63,0.0,0.0,0.0,1.53,0.13,0.0,anger_18_p,Philippines,anger
19322,127,0,0.98,1,0.0,0.63,0.65,0.0,0.01,0.0,0.19,0.0,0.14,1.75,0.0,0.0,0.0,1.65,0.63,0.0,anger_18_p,Philippines,anger
